timestamp,ghg_gCO2_per_kWh,price_usd_per_kWh
2025-04-07 03:30:00,100.8,0.037914
2025-04-07 03:45:00,111.9,0.038073
2025-04-07 04:00:00,122.9,0.040727
2025-04-07 04:15:00,134.0,0.030884
2025-04-07 04:30:00,145.1,0.034202
2025-04-07 04:45:00,156.8,0.036482
2025-04-07 05:00:00,168.6,0.039843
2025-04-07 05:15:00,180.4,0.027439
2025-04-07 05:30:00,192.2,0.027173
2025-04-07 05:45:00,195.0,0.025681
2025-04-07 06:00:00,197.9,0.030622
2025-04-07 06:15:00,200.8,0.03985
2025-04-07 06:30:00,203.7,0.034633
2025-04-07 06:45:00,204.7,0.028444
2025-04-07 07:00:00,205.6,0.028112
2025-04-07 07:15:00,206.6,0.029484
2025-04-07 07:30:00,207.6,0.031062
2025-04-07 07:45:00,208.4,0.02767
2025-04-07 08:00:00,209.1,0.024008
2025-04-07 08:15:00,209.9,0.029518
2025-04-07 08:30:00,210.7,0.027593
2025-04-07 08:45:00,210.8,0.030696
2025-04-07 09:00:00,211.0,0.031654
2025-04-07 09:15:00,211.1,0.026499
2025-04-07 09:30:00,211.3,0.027512
2025-04-07 09:45:00,213.1,0.025651
2025-04-07 10:00:00,215.0,0.025261
2025-04-07 10:15:00,216.8,0.026561
2025-04-07 10:30:00,218.7,0.024557
2025-04-07 10:45:00,218.0,0.029261
2025-04-07 11:00:00,217.4,0.029982
2025-04-07 11:15:00,216.8,0.033815
2025-04-07 11:30:00,216.2,0.030448
2025-04-07 11:45:00,215.4,0.034906
2025-04-07 12:00:00,214.6,0.028818
2025-04-07 12:15:00,213.9,0.028346
2025-04-07 12:30:00,213.1,0.030867
2025-04-07 12:45:00,210.9,0.030464
2025-04-07 13:00:00,208.7,0.039966
2025-04-07 13:15:00,206.6,0.046297
2025-04-07 13:30:00,204.4,0.044103
2025-04-07 13:45:00,202.5,0.041406
2025-04-07 14:00:00,200.6,0.036967
2025-04-07 14:15:00,198.7,0.039564
2025-04-07 14:30:00,196.9,0.023826
2025-04-07 14:45:00,193.8,0.026064
2025-04-07 15:00:00,190.8,-0.009087
2025-04-07 15:15:00,187.8,-0.009361
2025-04-07 15:30:00,184.8,-0.007455
2025-04-07 15:45:00,186.9,-0.010456
2025-04-07 16:00:00,189.1,-0.016728
2025-04-07 16:15:00,191.2,-0.01075
2025-04-07 16:30:00,193.3,-0.013691
2025-04-07 16:45:00,191.9,-0.009602
2025-04-07 17:00:00,190.5,-0.005074
2025-04-07 17:15:00,189.1,-0.006366
2025-04-07 17:30:00,187.7,-0.010826
2025-04-07 17:45:00,171.5,-0.017764
2025-04-07 18:00:00,155.4,-0.018324
2025-04-07 18:15:00,139.2,-0.014537
2025-04-07 18:30:00,123.0,-0.010517
2025-04-07 18:45:00,120.5,-0.011904
2025-04-07 19:00:00,118.0,-0.016522
2025-04-07 19:15:00,115.5,-0.016267
2025-04-07 19:30:00,113.0,-0.006824
2025-04-07 19:45:00,106.5,-0.014415
2025-04-07 20:00:00,100.0,-0.009038
2025-04-07 20:15:00,93.4,-0.003904
2025-04-07 20:30:00,86.9,-0.010584
2025-04-07 20:45:00,86.0,-0.008691
2025-04-07 21:00:00,85.0,-0.009987
2025-04-07 21:15:00,84.1,-0.008209
2025-04-07 21:30:00,83.2,-0.009911
2025-04-07 21:45:00,81.1,-0.012446
2025-04-07 22:00:00,79.0,-0.010978
2025-04-07 22:15:00,76.9,-0.017904
2025-04-07 22:30:00,74.8,-0.014326
2025-04-07 22:45:00,76.2,-0.011316
2025-04-07 23:00:00,77.6,-0.011893
2025-04-07 23:15:00,78.9,-0.013923
2025-04-07 23:30:00,80.3,-0.010962
2025-04-07 23:45:00,78.6,-0.010463
2025-04-08 00:00:00,76.8,-0.008509
2025-04-08 00:15:00,75.1,0.001452
2025-04-08 00:30:00,73.3,0.000106
2025-04-08 00:45:00,75.3,-0.007435
2025-04-08 01:00:00,77.2,0.021679
2025-04-08 01:15:00,79.2,0.027654
2025-04-08 01:30:00,81.1,0.0368
2025-04-08 01:45:00,82.9,0.030635
2025-04-08 02:00:00,84.8,0.03822
2025-04-08 02:15:00,86.6,0.04033
2025-04-08 02:30:00,88.4,0.044841
2025-04-08 02:45:00,89.8,0.040876
2025-04-08 03:00:00,91.2,0.037304
2025-04-08 03:15:00,92.6,0.037777
2025-04-08 03:30:00,94.1,0.037445
2025-04-08 03:45:00,108.7,0.043502
2025-04-08 04:00:00,123.4,0.028608
2025-04-08 04:15:00,138.1,0.031623
2025-04-08 04:30:00,152.7,0.034257
2025-04-08 04:45:00,167.1,0.031944
2025-04-08 05:00:00,181.5,0.026151
2025-04-08 05:15:00,195.9,0.033224
2025-04-08 05:30:00,210.3,0.043314
2025-04-08 05:45:00,210.6,0.027627
2025-04-08 06:00:00,211.0,0.031389
2025-04-08 06:15:00,211.4,0.029827
2025-04-08 06:30:00,211.8,0.034087
2025-04-08 06:45:00,211.2,0.023946
2025-04-08 07:00:00,210.6,0.035191
2025-04-08 07:15:00,210.0,0.031579
2025-04-08 07:30:00,209.4,0.030349
2025-04-08 07:45:00,209.5,0.02969
2025-04-08 08:00:00,209.7,0.030114
2025-04-08 08:15:00,209.8,0.02787
2025-04-08 08:30:00,210.0,0.029185
2025-04-08 08:45:00,209.8,0.027757
2025-04-08 09:00:00,209.7,0.028236
2025-04-08 09:15:00,209.6,0.033693
2025-04-08 09:30:00,209.5,0.027759
2025-04-08 09:45:00,210.7,0.04281
2025-04-08 10:00:00,211.9,0.027025
2025-04-08 10:15:00,213.1,0.034412
2025-04-08 10:30:00,214.3,0.031154
2025-04-08 10:45:00,215.4,0.026011
2025-04-08 11:00:00,216.5,0.03554
2025-04-08 11:15:00,217.6,0.036054
2025-04-08 11:30:00,218.7,0.032979
2025-04-08 11:45:00,219.0,0.028331
2025-04-08 12:00:00,219.3,0.035035
2025-04-08 12:15:00,219.6,0.030837
2025-04-08 12:30:00,219.8,0.034874
2025-04-08 12:45:00,218.5,0.028932
2025-04-08 13:00:00,217.2,0.042426
2025-04-08 13:15:00,215.9,0.039072
2025-04-08 13:30:00,214.6,0.038105
2025-04-08 13:45:00,210.2,0.038628
2025-04-08 14:00:00,205.8,0.024567
2025-04-08 14:15:00,201.4,0.030162
2025-04-08 14:30:00,197.0,0.020047
2025-04-08 14:45:00,199.6,0.028661
2025-04-08 15:00:00,202.2,-0.010628
2025-04-08 15:15:00,204.9,-0.013525
2025-04-08 15:30:00,207.5,-0.008786
2025-04-08 15:45:00,207.6,-0.011911
2025-04-08 16:00:00,207.7,-0.009504
2025-04-08 16:15:00,207.9,-0.015713
2025-04-08 16:30:00,208.0,-0.013392
2025-04-08 16:45:00,204.4,-0.012338
2025-04-08 17:00:00,200.9,-0.011779
2025-04-08 17:15:00,197.3,-0.012664
2025-04-08 17:30:00,193.8,-0.017905
2025-04-08 17:45:00,173.5,-0.008436
2025-04-08 18:00:00,153.2,-0.011787
2025-04-08 18:15:00,133.0,-0.015957
2025-04-08 18:30:00,112.7,-0.016805
2025-04-08 18:45:00,105.8,-0.016128
2025-04-08 19:00:00,98.9,-0.01344
2025-04-08 19:15:00,91.9,-0.017002
2025-04-08 19:30:00,85.0,-0.014024
2025-04-08 19:45:00,87.7,-0.013766
2025-04-08 20:00:00,90.5,-0.018564
2025-04-08 20:15:00,93.2,-0.013513
2025-04-08 20:30:00,95.9,-0.01207
2025-04-08 20:45:00,91.0,-0.012767
2025-04-08 21:00:00,86.2,-0.016288
2025-04-08 21:15:00,81.3,-0.010501
2025-04-08 21:30:00,76.4,-0.01071
2025-04-08 21:45:00,75.5,-0.018699
2025-04-08 22:00:00,74.7,-0.013795
2025-04-08 22:15:00,73.8,-0.009558
2025-04-08 22:30:00,73.0,-0.021619
2025-04-08 22:45:00,71.1,-0.011616
2025-04-08 23:00:00,69.3,-0.013925
2025-04-08 23:15:00,67.4,-0.010996
2025-04-08 23:30:00,65.6,-0.013377
2025-04-08 23:45:00,66.0,-0.007418
2025-04-09 00:00:00,66.5,-0.001523
2025-04-09 00:15:00,66.9,-0.004838
2025-04-09 00:30:00,67.4,-0.001114
2025-04-09 00:45:00,67.8,-0.006695
2025-04-09 01:00:00,68.2,0.023739
2025-04-09 01:15:00,68.7,0.039202
2025-04-09 01:30:00,69.1,0.031695
2025-04-09 01:45:00,69.2,0.030268
2025-04-09 02:00:00,69.2,0.035999
2025-04-09 02:15:00,69.2,0.039854
2025-04-09 02:30:00,69.2,0.042542
2025-04-09 02:45:00,75.0,0.041598
2025-04-09 03:00:00,80.7,0.035964
2025-04-09 03:15:00,86.5,0.032057
2025-04-09 03:30:00,92.2,0.034913
2025-04-09 03:45:00,103.7,0.03062
2025-04-09 04:00:00,115.2,0.032011
2025-04-09 04:15:00,126.8,0.032182
2025-04-09 04:30:00,138.3,0.035442
2025-04-09 04:45:00,152.5,0.031405
2025-04-09 05:00:00,166.7,0.021648
2025-04-09 05:15:00,180.9,0.02808
2025-04-09 05:30:00,195.0,0.036359
2025-04-09 05:45:00,196.6,0.040462
2025-04-09 06:00:00,198.2,0.030685
2025-04-09 06:15:00,199.8,0.038765
2025-04-09 06:30:00,201.4,0.032928
2025-04-09 06:45:00,202.0,0.034775
2025-04-09 07:00:00,202.6,0.029954
2025-04-09 07:15:00,203.1,0.031175
2025-04-09 07:30:00,203.7,0.032716
2025-04-09 07:45:00,203.4,0.02407
2025-04-09 08:00:00,203.0,0.027603
2025-04-09 08:15:00,202.7,0.028633
2025-04-09 08:30:00,202.4,0.025962
2025-04-09 08:45:00,201.5,0.030507
2025-04-09 09:00:00,200.6,0.030329
2025-04-09 09:15:00,199.7,0.030552
2025-04-09 09:30:00,198.8,0.031278
2025-04-09 09:45:00,197.5,0.030622
2025-04-09 10:00:00,196.2,0.030905
2025-04-09 10:15:00,195.0,0.030351
2025-04-09 10:30:00,193.7,0.039904
2025-04-09 10:45:00,193.9,0.03416
2025-04-09 11:00:00,194.2,0.031279
2025-04-09 11:15:00,194.4,0.029434
2025-04-09 11:30:00,194.6,0.033185
2025-04-09 11:45:00,192.8,0.027386
2025-04-09 12:00:00,190.9,0.040862
2025-04-09 12:15:00,189.1,0.036595
2025-04-09 12:30:00,187.2,0.031956
2025-04-09 12:45:00,187.5,0.03338
2025-04-09 13:00:00,187.7,0.040957
2025-04-09 13:15:00,188.0,0.045611
2025-04-09 13:30:00,188.2,0.040791
2025-04-09 13:45:00,188.6,0.044494
2025-04-09 14:00:00,188.9,0.02834
2025-04-09 14:15:00,189.2,0.025932
2025-04-09 14:30:00,189.6,0.028291
2025-04-09 14:45:00,188.6,0.025024
2025-04-09 15:00:00,187.6,-0.005141
2025-04-09 15:15:00,186.7,-0.007875
2025-04-09 15:30:00,185.7,-0.009613
2025-04-09 15:45:00,184.9,-0.01188
2025-04-09 16:00:00,184.1,-0.003498
2025-04-09 16:15:00,183.3,-0.011227
2025-04-09 16:30:00,182.5,-0.006915
2025-04-09 16:45:00,182.0,-0.00709
2025-04-09 17:00:00,181.5,-0.013068
2025-04-09 17:15:00,181.0,-0.008543
2025-04-09 17:30:00,180.4,-0.011781
2025-04-09 17:45:00,162.6,-0.012807
2025-04-09 18:00:00,144.7,-0.015095
2025-04-09 18:15:00,126.8,-0.014303
2025-04-09 18:30:00,108.9,-0.013264
2025-04-09 18:45:00,103.0,-0.01446
2025-04-09 19:00:00,97.0,-0.011486
2025-04-09 19:15:00,91.1,-0.00641
2025-04-09 19:30:00,85.2,-0.011146
2025-04-09 19:45:00,82.2,-0.009303
2025-04-09 20:00:00,79.2,-0.004601
2025-04-09 20:15:00,76.2,-0.010239
2025-04-09 20:30:00,73.2,-0.009924
2025-04-09 20:45:00,72.3,-0.007457
2025-04-09 21:00:00,71.5,-0.008093
2025-04-09 21:15:00,70.6,-0.004728
2025-04-09 21:30:00,69.8,-0.013636
2025-04-09 21:45:00,68.8,-0.003564
2025-04-09 22:00:00,67.9,-0.006715
2025-04-09 22:15:00,66.9,-0.01386
2025-04-09 22:30:00,66.0,-0.010811
2025-04-09 22:45:00,66.6,-0.011353
2025-04-09 23:00:00,67.2,-0.009975
2025-04-09 23:15:00,67.8,-0.013818
2025-04-09 23:30:00,68.4,-0.010267
2025-04-09 23:45:00,68.2,-0.008944
2025-04-10 00:00:00,67.9,0.013203
2025-04-10 00:15:00,67.6,0.015754
2025-04-10 00:30:00,67.4,0.015591
2025-04-10 00:45:00,69.2,0.009001
2025-04-10 01:00:00,71.0,0.039817
2025-04-10 01:15:00,72.7,0.039857
2025-04-10 01:30:00,74.5,0.047127
2025-04-10 01:45:00,77.0,0.04597
2025-04-10 02:00:00,79.4,0.049444
2025-04-10 02:15:00,81.8,0.045291
2025-04-10 02:30:00,84.3,0.056155
2025-04-10 02:45:00,90.9,0.047169
2025-04-10 03:00:00,97.5,0.042883
2025-04-10 03:15:00,104.1,0.042414
2025-04-10 03:30:00,110.6,0.040947
2025-04-10 03:45:00,113.6,0.037764
2025-04-10 04:00:00,116.5,0.043289
2025-04-10 04:15:00,119.4,0.040506
2025-04-10 04:30:00,122.3,0.043318
2025-04-10 04:45:00,140.1,0.044763
2025-04-10 05:00:00,157.9,0.040066
2025-04-10 05:15:00,175.7,0.039035
2025-04-10 05:30:00,193.5,0.041274
2025-04-10 05:45:00,197.2,0.039854
2025-04-10 06:00:00,200.9,0.04059
2025-04-10 06:15:00,204.5,0.041714
2025-04-10 06:30:00,208.2,0.039581
2025-04-10 06:45:00,207.8,0.045216
2025-04-10 07:00:00,207.4,0.040956
2025-04-10 07:15:00,207.0,0.040597
2025-04-10 07:30:00,206.6,0.040269
2025-04-10 07:45:00,207.9,0.035959
2025-04-10 08:00:00,209.1,0.040135
2025-04-10 08:15:00,210.3,0.039842
2025-04-10 08:30:00,211.6,0.035825
2025-04-10 08:45:00,211.3,0.039471
2025-04-10 09:00:00,211.0,0.038773
2025-04-10 09:15:00,210.7,0.03837
2025-04-10 09:30:00,210.5,0.033696
2025-04-10 09:45:00,207.5,0.040307
2025-04-10 10:00:00,204.5,0.034284
2025-04-10 10:15:00,201.5,0.031705
2025-04-10 10:30:00,198.5,0.038384
2025-04-10 10:45:00,198.0,0.035826
2025-04-10 11:00:00,197.5,0.033625
2025-04-10 11:15:00,197.0,0.035184
2025-04-10 11:30:00,196.5,0.037474
2025-04-10 11:45:00,195.7,0.037008
2025-04-10 12:00:00,195.0,0.043183
2025-04-10 12:15:00,194.3,0.038178
2025-04-10 12:30:00,193.5,0.039089
2025-04-10 12:45:00,193.8,0.032481
2025-04-10 13:00:00,194.1,0.040671
2025-04-10 13:15:00,194.3,0.044128
2025-04-10 13:30:00,194.6,0.041629
2025-04-10 13:45:00,193.5,0.039817
2025-04-10 14:00:00,192.3,0.03185
2025-04-10 14:15:00,191.2,0.025689
2025-04-10 14:30:00,190.0,0.024834
2025-04-10 14:45:00,189.6,0.028224
2025-04-10 15:00:00,189.3,-0.004856
2025-04-10 15:15:00,188.9,-0.003219
2025-04-10 15:30:00,188.5,-0.006144
2025-04-10 15:45:00,190.6,-0.002687
2025-04-10 16:00:00,192.7,-0.010058
2025-04-10 16:15:00,194.7,-0.011606
2025-04-10 16:30:00,196.8,-0.00726
2025-04-10 16:45:00,191.7,-0.00471
2025-04-10 17:00:00,186.5,-0.010196
2025-04-10 17:15:00,181.3,-0.007995
2025-04-10 17:30:00,176.2,-0.000373
2025-04-10 17:45:00,162.6,0.000523
2025-04-10 18:00:00,149.0,-0.004765
2025-04-10 18:15:00,135.4,-0.012722
2025-04-10 18:30:00,121.9,-0.003858
2025-04-10 18:45:00,117.8,-0.001079
2025-04-10 19:00:00,113.7,-0.011552
2025-04-10 19:15:00,109.6,-0.00623
2025-04-10 19:30:00,105.5,-0.005312
2025-04-10 19:45:00,101.5,-0.007328
2025-04-10 20:00:00,97.5,-0.002508
2025-04-10 20:15:00,93.5,-0.008847
2025-04-10 20:30:00,89.5,-0.002347
2025-04-10 20:45:00,86.5,-0.002582
2025-04-10 21:00:00,83.4,-0.001828
2025-04-10 21:15:00,80.4,-0.009991
2025-04-10 21:30:00,77.4,-0.005871
2025-04-10 21:45:00,76.3,-0.011019
2025-04-10 22:00:00,75.2,-0.001368
2025-04-10 22:15:00,74.0,-0.009955
2025-04-10 22:30:00,72.9,-0.007629
2025-04-10 22:45:00,71.6,-0.001248
2025-04-10 23:00:00,70.4,0.004948
2025-04-10 23:15:00,69.1,-0.005037
2025-04-10 23:30:00,67.9,-0.001835
2025-04-10 23:45:00,67.6,-0.000656
2025-04-11 00:00:00,67.3,0.015984
2025-04-11 00:15:00,67.0,0.014447
2025-04-11 00:30:00,66.7,0.016425
2025-04-11 00:45:00,65.9,0.016299
2025-04-11 01:00:00,65.2,0.042741
2025-04-11 01:15:00,64.4,0.038197
2025-04-11 01:30:00,63.6,0.034057
2025-04-11 01:45:00,65.7,0.036653
2025-04-11 02:00:00,67.7,0.042066
2025-04-11 02:15:00,69.8,0.038147
2025-04-11 02:30:00,71.9,0.037757
2025-04-11 02:45:00,74.6,0.039511
2025-04-11 03:00:00,77.3,0.036171
2025-04-11 03:15:00,80.0,0.040757
2025-04-11 03:30:00,82.7,0.042053
2025-04-11 03:45:00,92.3,0.037097
2025-04-11 04:00:00,101.8,0.032909
2025-04-11 04:15:00,111.4,0.037736
2025-04-11 04:30:00,120.9,0.037445
2025-04-11 04:45:00,140.4,0.034818
2025-04-11 05:00:00,159.9,0.036892
2025-04-11 05:15:00,179.4,0.039858
2025-04-11 05:30:00,199.0,0.041595
2025-04-11 05:45:00,201.4,0.036384
2025-04-11 06:00:00,203.8,0.03898
2025-04-11 06:15:00,206.2,0.037972
2025-04-11 06:30:00,208.6,0.038448
2025-04-11 06:45:00,207.8,0.037431
2025-04-11 07:00:00,207.0,0.027424
2025-04-11 07:15:00,206.2,0.022126
2025-04-11 07:30:00,205.4,0.029629
2025-04-11 07:45:00,202.7,0.025258
2025-04-11 08:00:00,200.0,0.023522
2025-04-11 08:15:00,197.3,0.027204
2025-04-11 08:30:00,194.6,0.025645
2025-04-11 08:45:00,196.9,0.019853
2025-04-11 09:00:00,199.2,0.025135
2025-04-11 09:15:00,201.4,0.024703
2025-04-11 09:30:00,203.7,0.028366
2025-04-11 09:45:00,204.8,0.019579
2025-04-11 10:00:00,205.8,0.033378
2025-04-11 10:15:00,206.9,0.025522
2025-04-11 10:30:00,207.9,0.028351
2025-04-11 10:45:00,207.2,0.02578
2025-04-11 11:00:00,206.6,0.025672
2025-04-11 11:15:00,205.9,0.02522
2025-04-11 11:30:00,205.3,0.023012
2025-04-11 11:45:00,204.0,0.028563
2025-04-11 12:00:00,202.7,0.030624
2025-04-11 12:15:00,201.4,0.032347
2025-04-11 12:30:00,200.1,0.038365
2025-04-11 12:45:00,203.0,0.033163
2025-04-11 13:00:00,206.0,0.044951
2025-04-11 13:15:00,208.9,0.044569
2025-04-11 13:30:00,211.8,0.051579
2025-04-11 13:45:00,212.7,0.037244
2025-04-11 14:00:00,213.6,0.0242
2025-04-11 14:15:00,214.4,0.023263
2025-04-11 14:30:00,215.3,0.024226
2025-04-11 14:45:00,215.3,0.019286
2025-04-11 15:00:00,215.3,-0.008931
2025-04-11 15:15:00,215.3,-0.003643
2025-04-11 15:30:00,215.3,-0.010138
2025-04-11 15:45:00,216.7,-0.001473
2025-04-11 16:00:00,218.0,-0.017574
2025-04-11 16:15:00,219.4,-0.006919
2025-04-11 16:30:00,220.7,-0.011075
2025-04-11 16:45:00,212.1,-0.009414
2025-04-11 17:00:00,203.5,-0.005136
2025-04-11 17:15:00,194.9,-0.003366
2025-04-11 17:30:00,186.3,-0.003624
2025-04-11 17:45:00,165.0,-0.005848
2025-04-11 18:00:00,143.7,-0.009579
2025-04-11 18:15:00,122.4,-0.007481
2025-04-11 18:30:00,101.0,-0.007723
2025-04-11 18:45:00,93.5,-0.003431
2025-04-11 19:00:00,86.0,-0.001421
2025-04-11 19:15:00,78.4,-0.000842
2025-04-11 19:30:00,70.9,0.000142
2025-04-11 19:45:00,73.1,-0.000469
2025-04-11 20:00:00,75.3,-0.001836
2025-04-11 20:15:00,77.5,-0.003109
2025-04-11 20:30:00,79.7,-0.004754
2025-04-11 20:45:00,77.0,0.005083
2025-04-11 21:00:00,74.3,0.004991
2025-04-11 21:15:00,71.6,-0.004744
2025-04-11 21:30:00,69.0,-0.003813
2025-04-11 21:45:00,66.4,-0.001338
2025-04-11 22:00:00,63.7,0.002586
2025-04-11 22:15:00,61.1,-0.004998
2025-04-11 22:30:00,58.5,-0.000452
2025-04-11 22:45:00,57.5,0.000956
2025-04-11 23:00:00,56.4,-0.004158
2025-04-11 23:15:00,55.4,-0.003087
2025-04-11 23:30:00,54.3,0.001164
2025-04-11 23:45:00,54.4,0.003834
2025-04-12 00:00:00,54.5,0.01429
2025-04-12 00:15:00,54.6,0.009365
2025-04-12 00:30:00,54.7,0.007899
2025-04-12 00:45:00,55.7,0.003895
2025-04-12 01:00:00,56.6,0.033045
2025-04-12 01:15:00,57.6,0.040138
2025-04-12 01:30:00,58.6,0.033202
2025-04-12 01:45:00,62.1,0.036794
2025-04-12 02:00:00,65.5,0.040096
2025-04-12 02:15:00,69.0,0.03711
2025-04-12 02:30:00,72.5,0.036138
2025-04-12 02:45:00,75.9,0.034142
2025-04-12 03:00:00,79.4,0.030319
2025-04-12 03:15:00,82.9,0.028609
2025-04-12 03:30:00,86.3,0.036963
2025-04-12 03:45:00,96.0,0.03591
2025-04-12 04:00:00,105.6,0.041153
2025-04-12 04:15:00,115.3,0.036184
2025-04-12 04:30:00,125.0,0.035346
2025-04-12 04:45:00,140.5,0.036776
2025-04-12 05:00:00,156.1,0.033589
2025-04-12 05:15:00,171.7,0.037395
2025-04-12 05:30:00,187.3,0.031876
2025-04-12 05:45:00,190.3,0.031087
2025-04-12 06:00:00,193.3,0.03108
2025-04-12 06:15:00,196.3,0.037251
2025-04-12 06:30:00,199.2,0.040098
2025-04-12 06:45:00,198.3,0.031212
2025-04-12 07:00:00,197.4,0.028146
2025-04-12 07:15:00,196.5,0.028153
2025-04-12 07:30:00,195.5,0.026523
2025-04-12 07:45:00,195.3,0.024127
2025-04-12 08:00:00,195.2,0.02759
2025-04-12 08:15:00,195.0,0.02435
2025-04-12 08:30:00,194.8,0.028053
2025-04-12 08:45:00,194.2,0.025249
2025-04-12 09:00:00,193.6,0.023011
2025-04-12 09:15:00,193.0,0.019882
2025-04-12 09:30:00,192.4,0.022851
2025-04-12 09:45:00,194.0,0.022925
2025-04-12 10:00:00,195.7,0.026223
2025-04-12 10:15:00,197.3,0.022355
2025-04-12 10:30:00,199.0,0.02098
2025-04-12 10:45:00,199.5,0.018664
2025-04-12 11:00:00,200.1,0.027738
2025-04-12 11:15:00,200.6,0.020011
2025-04-12 11:30:00,201.2,0.016844
2025-04-12 11:45:00,201.6,0.022594
2025-04-12 12:00:00,202.0,0.020909
2025-04-12 12:15:00,202.4,0.025888
2025-04-12 12:30:00,202.8,0.023376
2025-04-12 12:45:00,203.4,0.020886
2025-04-12 13:00:00,204.1,0.022899
2025-04-12 13:15:00,204.7,0.022505
2025-04-12 13:30:00,205.4,0.023195
2025-04-12 13:45:00,206.5,0.027702
2025-04-12 14:00:00,207.6,0.01112
2025-04-12 14:15:00,208.7,0.003713
2025-04-12 14:30:00,209.7,0.008895
2025-04-12 14:45:00,211.4,0.004547
2025-04-12 15:00:00,213.1,-0.00644
2025-04-12 15:15:00,214.8,-0.005595
2025-04-12 15:30:00,216.6,-0.006117
2025-04-12 15:45:00,217.1,-0.012275
2025-04-12 16:00:00,217.6,-0.011336
2025-04-12 16:15:00,218.1,-0.016623
2025-04-12 16:30:00,218.6,-0.011046
2025-04-12 16:45:00,214.3,-0.012999
2025-04-12 17:00:00,210.0,-0.011794
2025-04-12 17:15:00,205.7,-0.009832
2025-04-12 17:30:00,201.4,-0.00322
2025-04-12 17:45:00,186.7,-0.009989
2025-04-12 18:00:00,172.0,-0.015014
2025-04-12 18:15:00,157.2,-0.01028
2025-04-12 18:30:00,142.5,-0.00643
2025-04-12 18:45:00,131.7,-0.011686
2025-04-12 19:00:00,120.8,-0.010435
2025-04-12 19:15:00,110.0,-0.017597
2025-04-12 19:30:00,99.1,-0.014828
2025-04-12 19:45:00,95.0,-0.008139
2025-04-12 20:00:00,90.9,-0.013247
2025-04-12 20:15:00,86.8,-0.009838
2025-04-12 20:30:00,82.8,-0.012176
2025-04-12 20:45:00,81.5,-0.012927
2025-04-12 21:00:00,80.3,-0.012078
2025-04-12 21:15:00,79.1,-0.0083
2025-04-12 21:30:00,77.8,-0.006263
2025-04-12 21:45:00,76.7,-0.008267
2025-04-12 22:00:00,75.7,-0.007503
2025-04-12 22:15:00,74.6,-0.012588
2025-04-12 22:30:00,73.5,-0.004785
2025-04-12 22:45:00,74.6,-0.013753
2025-04-12 23:00:00,75.8,-0.005356
2025-04-12 23:15:00,76.9,-0.017228
2025-04-12 23:30:00,78.1,-0.011605
2025-04-12 23:45:00,78.8,-0.006744
2025-04-13 00:00:00,79.5,-0.002037
2025-04-13 00:15:00,80.2,-0.002175
2025-04-13 00:30:00,81.0,-0.010703
2025-04-13 00:45:00,81.2,-0.001484
2025-04-13 01:00:00,81.4,0.028385
2025-04-13 01:15:00,81.6,0.029045
2025-04-13 01:30:00,81.8,0.038422
2025-04-13 01:45:00,83.3,0.026563
2025-04-13 02:00:00,84.8,0.028878
2025-04-13 02:15:00,86.4,0.029497
2025-04-13 02:30:00,87.9,0.029001
2025-04-13 02:45:00,96.9,0.033778
2025-04-13 03:00:00,106.0,0.035319
2025-04-13 03:15:00,115.0,0.031411
2025-04-13 03:30:00,124.1,0.039908
2025-04-13 03:45:00,131.8,0.033177
2025-04-13 04:00:00,139.5,0.031122
2025-04-13 04:15:00,147.2,0.027928
2025-04-13 04:30:00,155.0,0.031611
2025-04-13 04:45:00,170.5,0.029062
2025-04-13 05:00:00,186.1,0.031943
2025-04-13 05:15:00,201.6,0.029985
2025-04-13 05:30:00,217.2,0.031244
2025-04-13 05:45:00,218.6,0.027023
2025-04-13 06:00:00,220.1,0.033305
2025-04-13 06:15:00,221.6,0.02983
2025-04-13 06:30:00,223.1,0.02982
2025-04-13 06:45:00,222.4,0.036414
2025-04-13 07:00:00,221.7,0.02934
2025-04-13 07:15:00,221.0,0.033231
2025-04-13 07:30:00,220.3,0.030103
2025-04-13 07:45:00,219.4,0.031432
2025-04-13 08:00:00,218.5,0.034019
2025-04-13 08:15:00,217.7,0.028415
2025-04-13 08:30:00,216.8,0.034201
2025-04-13 08:45:00,213.9,0.031784
2025-04-13 09:00:00,211.0,0.030008
2025-04-13 09:15:00,208.0,0.028942
2025-04-13 09:30:00,205.1,0.023124
2025-04-13 09:45:00,204.2,0.020402
2025-04-13 10:00:00,203.3,0.028425
2025-04-13 10:15:00,202.3,0.030721
2025-04-13 10:30:00,201.4,0.030294
2025-04-13 10:45:00,203.1,0.027775
2025-04-13 11:00:00,204.9,0.026577
2025-04-13 11:15:00,206.6,0.028036
2025-04-13 11:30:00,208.3,0.028129
2025-04-13 11:45:00,209.5,0.02696
2025-04-13 12:00:00,210.6,0.028046
2025-04-13 12:15:00,211.8,0.036305
2025-04-13 12:30:00,212.9,0.02885
2025-04-13 12:45:00,215.3,0.035656
2025-04-13 13:00:00,217.6,0.028073
2025-04-13 13:15:00,219.9,0.032561
2025-04-13 13:30:00,222.2,0.035857
2025-04-13 13:45:00,224.8,0.025858
2025-04-13 14:00:00,227.3,0.003123
2025-04-13 14:15:00,229.9,0.016755
2025-04-13 14:30:00,232.4,0.007093
2025-04-13 14:45:00,233.0,0.017811
2025-04-13 15:00:00,233.6,0.003355
2025-04-13 15:15:00,234.1,-0.009349
2025-04-13 15:30:00,234.7,-0.004164
